Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
3/8/2013,28.9090004,29.19000053,28.35000038,28.85000038,333
3/11/2013,28.81200027,28.95999908,28.71999931,28.86000061,124
3/12/2013,29.13100052,29.29000092,28.84000015,28.94000053,58
3/13/2013,28.92200089,29.21500015,28.82999992,29.03000069,69
3/14/2013,28.77199936,28.79999924,28.56999969,28.79999924,30
3/15/2013,28.81699944,28.88999939,28.75,28.88500023,62
3/18/2013,28.8409996,29.04999924,28.68499947,28.81500053,98
3/19/2013,28.80999947,29.04999924,28.68499947,28.84000015,245
3/20/2013,28.78300095,28.87999916,28.42499924,28.87999916,23
3/21/2013,29.17900085,29.19000053,28.94000053,28.94000053,144
3/22/2013,28.66600037,29.10499954,28.59499931,29.10499954,135
3/25/2013,28.78499985,28.78499985,28.45999908,28.45999908,64
3/26/2013,28.6439991,28.78499985,28.57500076,28.78499985,126
3/27/2013,28.57699966,28.66500092,28.12000084,28.66500092,163
3/28/2013,28.29199982,28.71999931,28.29199982,28.71999931,8
4/1/2013,27.91300011,27.97500038,27.85499954,27.95999908,23
4/2/2013,27.21699905,27.92000008,27.17000008,27.89999962,7
4/3/2013,26.77300072,27.20999908,26.70000076,27.10499954,95
4/4/2013,26.74799919,26.95999908,26.70499992,26.90999985,192
4/5/2013,27.20100021,27.23999977,26.84499931,26.86000061,26
4/8/2013,27.12000084,27.23500061,27.07999992,27.23500061,33
4/9/2013,27.86599922,27.93499947,27.28000069,27.36000061,45
4/10/2013,27.63899994,27.72999954,27.51499939,27.72999954,10
4/11/2013,27.68499947,27.68499947,27.68499947,27.68499947,23
4/12/2013,26.3220005,27.28499985,26.08499908,27.28499985,148
4/15/2013,23.35499954,24.63999939,23.03000069,24.5,120
4/16/2013,23.62199974,23.75499916,23.43499947,23.70999908,51
4/17/2013,23.3010006,23.3010006,23.10000038,23.10000038,5
4/18/2013,23.23900032,23.5,22.60000038,22.60000038,4
4/19/2013,22.95499992,23.77000046,22.95499992,23.74500084,22
4/22/2013,23.31999969,23.43499947,23.09499931,23.10000038,30
4/23/2013,22.81299973,23.20000076,22.79000092,23.20000076,3
4/24/2013,22.82900047,22.98999977,22.82900047,22.96500015,4
4/25/2013,24.13999939,24.20000076,23.60000038,23.60000038,7
4/26/2013,23.75799942,24.10000038,23.75799942,24.09499931,85932
4/29/2013,24.12199974,24.54999924,23.92499924,23.96999931,19709
4/30/2013,24.1439991,24.51000023,23.98500061,24.50499916,2035
5/1/2013,23.30500031,24.27499962,23.22999954,24.25,1646
5/2/2013,23.79000092,24,23.35499954,23.55999947,1083
5/3/2013,23.97500038,24.29999924,23.60499954,23.75,242
5/6/2013,23.91799927,24.375,23.84499931,24.09499931,284
5/7/2013,23.77099991,23.96999931,23.38500023,23.96999931,595
5/8/2013,23.8920002,23.91500092,23.61499977,23.82999992,105
5/9/2013,23.87899971,24.05500031,23.60000038,24.02499962,290
5/10/2013,23.63199997,23.75,23.13999939,23.63500023,470
5/13/2013,23.67000008,23.71999931,23.48999977,23.70999908,97
5/14/2013,23.35499954,23.52499962,23.21999931,23.21999931,63
5/15/2013,22.64299965,23.23999977,22.47999954,23.23999977,139
5/16/2013,22.64299965,22.70999908,22.07500076,22.68000031,251
5/17/2013,22.3390007,22.62999916,22.15999985,22.62999916,99
5/20/2013,22.56800079,22.79999924,21.01000023,22.28000069,125
5/21/2013,22.44199944,22.51499939,22.34000015,22.5,37
5/22/2013,22.45800018,22.65999985,22.34499931,22.34499931,53
5/23/2013,22.49399948,22.49399948,22.03499985,22.04999924,42
5/24/2013,22.48200035,22.48200035,22.32999992,22.48200035,13
5/28/2013,22.18000031,22.59499931,22.18000031,22.59499931,45
5/29/2013,22.44499969,22.44499969,22.37000084,22.37000084,320
5/30/2013,22.67399979,22.93000031,22.33499908,22.33499908,364
5/31/2013,22.22800064,22.28000069,22.13999939,22.24500084,30
6/3/2013,22.71500015,22.87000084,22.30500031,22.33499908,90
6/4/2013,22.39999962,22.62999916,22.32999992,22.62999916,58
6/5/2013,22.46500015,22.66500092,22.45499992,22.45499992,72
6/6/2013,22.70100021,22.70100021,22.32999992,22.32999992,12
6/7/2013,21.73699951,22.70499992,21.57999992,22.70499992,53
6/10/2013,21.92099953,21.92099953,21.53499985,21.62999916,37
6/11/2013,21.64500046,21.70999908,21.57999992,21.57999992,103
6/12/2013,21.79599953,21.81500053,21.64999962,21.76000023,37
6/13/2013,21.58200073,21.80500031,21.52000046,21.80500031,27
6/14/2013,21.95299911,22.06999969,21.95299911,22.05999947,4
6/17/2013,21.75699997,21.91500092,21.75699997,21.87000084,7
6/18/2013,21.6760006,21.6760006,21.6760006,21.6760006,0
6/19/2013,21.62199974,21.625,21.61000061,21.625,2
6/20/2013,19.8220005,21.18000031,19.59000015,21.17000008,8
6/21/2013,19.95800018,20,19.78000069,19.78000069,42
6/24/2013,19.49300003,20.05500031,19.49300003,20.05500031,8
6/25/2013,19.52599907,19.65999985,19.52599907,19.65999985,9
6/26/2013,18.58699989,18.64500046,18.58699989,18.64500046,89816
6/27/2013,18.53300095,18.93000031,18.33499908,18.5,19460
6/28/2013,19.45100021,19.62999916,18.18499947,18.45499992,3748
7/1/2013,19.55999947,20.05999947,19.36499977,19.48500061,557
7/2/2013,19.29800034,19.75499916,19.29500008,19.59499931,499
7/3/2013,19.68899918,19.85000038,19.36499977,19.40999985,223
7/5/2013,18.72599983,19.73500061,18.68499947,19.70999908,306
7/8/2013,19.02499962,19.08499908,18.76499939,18.92000008,301
7/9/2013,19.125,19.45499992,18.93499947,19.03499985,224
7/10/2013,19.15099907,19.41500092,19.01499939,19.22999954,165
7/11/2013,19.94300079,20.13999939,19.47500038,19.5,215
7/12/2013,19.77899933,20.13500023,19.62000084,20.07500076,90
7/15/2013,19.82600021,20.10000038,19.67000008,20.10000038,148
7/16/2013,19.92300034,19.96500015,19.67499924,19.68000031,15
7/17/2013,19.4090004,20.04000092,19.23999977,19.93000031,258
7/18/2013,19.37599945,19.43000031,19.25,19.29000092,271
7/19/2013,19.44799995,19.46500015,19.29500008,19.38500023,104
7/22/2013,20.49799919,20.52000046,19.52499962,19.52499962,176
7/23/2013,20.24600029,20.42000008,20.14500046,20.14500046,103
7/24/2013,20.01399994,20.40999985,19.98999977,20.37999916,82
7/25/2013,20.14699936,20.14699936,19.82999992,19.82999992,56
7/26/2013,19.76499939,20.29000092,19.70499992,20.25499916,64
7/29/2013,19.85400009,19.89500046,19.85400009,19.89500046,75
7/30/2013,19.66600037,19.82999992,19.64500046,19.79999924,106
7/31/2013,19.61700058,19.88500023,19.39500046,19.87000084,20
8/1/2013,19.61499977,19.61499977,19.61000061,19.61000061,19
8/2/2013,19.90299988,19.90299988,19.90299988,19.90299988,12
8/5/2013,19.71100044,19.78000069,19.70999908,19.78000069,17
8/6/2013,19.51499939,19.57500076,19.45999908,19.57500076,190
8/7/2013,19.49799919,19.49799919,19.49799919,19.49799919,25
8/8/2013,20.18400002,20.21999931,19.93000031,19.98500061,9
8/9/2013,20.39900017,20.39900017,20.39900017,20.39900017,26
8/12/2013,21.33200073,21.40999985,21.19499969,21.19499969,16
8/13/2013,21.33600044,21.65999985,21.33600044,21.46999931,8
8/14/2013,21.78100014,21.79000092,21.59000015,21.625,11
8/15/2013,22.92900085,23.16500092,21.72999954,21.88999939,75
8/16/2013,23.31699944,23.31699944,22.85000038,22.95999908,7
8/19/2013,23.1609993,23.1609993,23.1609993,23.1609993,0
8/20/2013,23.06599998,23.06599998,23.06599998,23.06599998,1
8/21/2013,22.95800018,23.30500031,22.95800018,23.07999992,13
8/22/2013,23.03000069,23.03499985,22.86000061,22.86000061,2
8/23/2013,23.7329998,23.75499916,23.5,23.5,21
8/26/2013,24.00799942,24.14999962,23.95000076,24.14999962,8
8/27/2013,24.64900017,24.64900017,24.64900017,24.64900017,1
8/28/2013,24.38899994,24.98500061,24.38899994,24.98500061,85956
8/29/2013,24.09000015,24.41500092,23.65999985,24.32999992,19701
8/30/2013,23.46299934,24.01499939,23.38500023,23.77499962,0
9/3/2013,24.38199997,24.45999908,23.10000038,23.20000076,1125
9/4/2013,23.36899948,24.375,23.35000038,24.30500031,864
9/5/2013,23.20599937,23.60000038,22.99500084,23.45999908,553
9/6/2013,23.84199905,23.86000061,23.16500092,23.17499924,325
9/9/2013,23.66799927,24,23.46999931,24,308
9/10/2013,22.9659996,23.70000076,22.79999924,23.70000076,239
9/11/2013,23.12100029,23.17000008,22.75499916,22.77000046,182
9/12/2013,22.09900093,23.13999939,21.87000084,23.125,137
9/13/2013,21.67000008,22.17000008,21.46500015,22.09499931,62
9/16/2013,21.96299934,22.25,21.70000076,22.23500061,137
9/17/2013,21.73500061,22.00499916,21.70999908,22.00499916,141
9/18/2013,21.51399994,22.95000076,21.20999908,21.64500046,144
9/19/2013,23.24200058,23.27499962,22.84000015,22.84000015,150
9/20/2013,21.87599945,22.70999908,21.77000046,22.70999908,37
9/23/2013,21.80500031,21.87000084,21.35499954,21.82500076,144
9/24/2013,21.53899956,21.82500076,21.53899956,21.82500076,79
9/25/2013,21.83799934,21.875,21.54500008,21.59000015,41
9/26/2013,21.71999931,21.71999931,21.71999931,21.71999931,60
9/27/2013,21.78300095,21.82500076,21.46999931,21.59499931,149
9/30/2013,21.65600014,21.79500008,21.64500046,21.70000076,123
10/1/2013,21.12400055,21.68499947,20.79500008,21.66500092,67
10/2/2013,21.84600067,21.85000038,21.09000015,21.14500046,71
10/3/2013,21.73900032,21.73900032,21.43000031,21.69000053,33
10/4/2013,21.70499992,21.79999924,21.64999962,21.64999962,63
10/7/2013,22.3390007,22.3390007,21.70999908,21.70999908,14
10/8/2013,22.39699936,22.39699936,22.22999954,22.22999954,13
10/9/2013,21.84600067,21.89999962,21.84499931,21.84499931,5
10/10/2013,21.85000038,21.95000076,21.81999969,21.95000076,33
10/11/2013,21.21500015,21.54999924,21.19499969,21.5,24
10/14/2013,21.30999947,21.54999924,21.30999947,21.5,20
10/15/2013,21.14599991,21.18000031,20.67499924,20.71999931,14
10/16/2013,21.31999969,21.31999969,21.31999969,21.31999969,0
10/17/2013,21.90299988,21.90299988,21.87999916,21.87999916,3
10/18/2013,21.86899948,21.86899948,21.86899948,21.86899948,0
10/21/2013,22.2329998,22.2329998,22.18499947,22.21999931,6
10/22/2013,22.75399971,22.75399971,22.47500038,22.54999924,8
10/23/2013,22.58200073,22.58200073,22.54500008,22.54500008,9
10/24/2013,22.7859993,22.81500053,22.65999985,22.65999985,19
10/25/2013,22.60300064,22.60300064,22.39999962,22.39999962,10
10/28/2013,22.49799919,22.53499985,22.45499992,22.53499985,16
10/29/2013,22.45199966,22.45199966,22.32999992,22.32999992,23
10/30/2013,22.94599915,23,22.47999954,22.47999954,31
10/31/2013,21.83200073,22.33499908,21.83200073,22.31999969,24
11/1/2013,21.80400085,21.87999916,21.79500008,21.87000084,23
11/4/2013,21.6779995,21.78499985,21.60000038,21.63999939,13
11/5/2013,21.61400032,21.67000008,21.61400032,21.61400032,2
11/6/2013,21.74600029,21.78000069,21.74600029,21.74600029,19
11/7/2013,21.63899994,21.76499939,21.37999916,21.76499939,33
11/8/2013,21.30699921,21.37000084,21.30699921,21.31999969,16
11/11/2013,21.27199936,21.27199936,21.27199936,21.27199936,2
11/12/2013,20.76799965,20.76799965,20.64999962,20.76799965,2
11/13/2013,20.43199921,20.64999962,20.43199921,20.64999962,9
11/14/2013,20.71199989,20.76000023,20.71199989,20.71199989,11
11/15/2013,20.71699905,20.71699905,20.71699905,20.71699905,1
11/18/2013,20.34900093,20.39999962,20.34900093,20.39999962,3
11/19/2013,20.32600021,20.32600021,20.25499916,20.28000069,5
11/20/2013,20.04999924,20.13500023,20.04999924,20.04999924,12
11/21/2013,19.9279995,19.9279995,19.9279995,19.9279995,0
11/22/2013,19.8560009,19.8560009,19.8560009,19.8560009,0
11/25/2013,19.87999916,19.87999916,19.87999916,19.87999916,2
11/26/2013,19.84600067,19.93000031,19.84600067,19.93000031,53262
11/27/2013,19.63299942,20.07999992,19.58499908,19.81500053,25508
11/29/2013,19.9810009,20.04999924,19.60000038,19.65999985,3182
12/2/2013,19.2329998,19.90999985,19.05999947,19.90999985,1583
12/3/2013,19.01099968,19.25499916,18.97999954,19.14999962,582
12/4/2013,19.77400017,19.80500031,19.04000092,19.04000092,585
12/5/2013,19.51399994,19.61000061,19.23500061,19.60499954,399
12/6/2013,19.46500015,19.59000015,19.14999962,19.37999916,459
12/9/2013,19.6439991,19.88999939,19.45999908,19.46500015,92
12/10/2013,20.25600052,20.31500053,19.71999931,19.75499916,253
12/11/2013,20.29800034,20.39999962,20.22999954,20.24500084,123
12/12/2013,19.40200043,20.27000046,19.40200043,20.27000046,83
12/13/2013,19.55900002,19.62999916,19.41500092,19.45999908,139
12/16/2013,20.04899979,20.20000076,19.45499992,19.5,40
12/17/2013,19.79199982,19.84000015,19.79199982,19.84000015,84
12/18/2013,20.01399994,20.17499924,19.73999977,19.89999962,50
12/19/2013,19.14299965,19.82999992,19.14299965,19.79999924,49
12/20/2013,19.41799927,19.41799927,19.10000038,19.10000038,36
12/23/2013,19.37800026,19.44000053,19.37800026,19.43000031,18
12/24/2013,19.45299911,19.45299911,19.35000038,19.35000038,39
12/26/2013,19.88500023,19.93000031,19.81999969,19.81999969,67
12/27/2013,20.01300049,20.01300049,19.95499992,19.99500084,133
12/30/2013,19.58099937,19.83499908,19.58099937,19.83499908,76
12/31/2013,19.3390007,19.3390007,18.93499947,18.95000076,159
1/2/2014,20.09799957,20.31999969,20.02000046,20.30999947,45
1/3/2014,20.18199921,20.18199921,20.09000015,20.09000015,22
1/6/2014,20.07699966,20.23999977,20.07699966,20.23999977,17
1/7/2014,19.76499939,20.25,19.67000008,20.25,27
1/8/2014,19.51799965,19.73500061,19.37000084,19.71999931,33
1/9/2014,19.66300011,19.66300011,19.44000053,19.44499969,8
1/10/2014,20.20100021,20.20100021,20.07500076,20.20100021,6
1/13/2014,20.36100006,20.40500069,20.29999924,20.29999924,41
1/14/2014,20.25099945,20.53000069,20.20000076,20.30999947,22
1/15/2014,20.10300064,20.19499969,20.01000023,20.19499969,27
1/16/2014,20.02499962,20.13999939,20.02499962,20.125,39
1/17/2014,20.2670002,20.28499985,20.09000015,20.09000015,475
1/21/2014,19.83799934,20.30999947,19.82999992,20.29999924,81
1/22/2014,19.80900002,19.80900002,19.80900002,19.80900002,103
1/23/2014,19.98600006,20.07999992,19.92000008,19.92000008,28
1/24/2014,19.74300003,20.15999985,19.74300003,20.15999985,2
1/27/2014,19.77099991,19.79999924,19.55500031,19.79999924,13
1/28/2014,19.4829998,19.75499916,19.4829998,19.75499916,2
1/29/2014,19.53300095,19.53300095,19.53300095,19.53300095,9
1/30/2014,19.11100006,19.67000008,19.05999947,19.67000008,92
1/31/2014,19.10499954,19.32500076,19.10499954,19.32500076,154
2/3/2014,19.38899994,19.51499939,19.09000015,19.12999916,435
2/4/2014,19.40200043,19.40200043,19.40200043,19.40200043,0
2/5/2014,19.78499985,20.04500008,19.74500084,19.74500084,4
2/6/2014,19.90800095,19.90800095,19.90800095,19.90800095,0
2/7/2014,19.92000008,19.92000008,19.92000008,19.92000008,0
2/10/2014,20.09900093,20.09900093,20.09900093,20.09900093,0
2/11/2014,20.14299965,20.17000008,20.14299965,20.17000008,2
2/12/2014,20.33099937,20.33099937,20.25,20.25,2
2/13/2014,20.38500023,20.38500023,20.38500023,20.38500023,0
2/14/2014,21.4109993,21.42499924,20.52000046,20.52000046,14
2/18/2014,21.89100075,21.89500046,21.81500053,21.82500076,12
2/19/2014,21.84399986,21.84399986,21.70000076,21.84399986,129
2/20/2014,21.6779995,21.6779995,21.6779995,21.6779995,0
2/21/2014,21.77700043,21.77700043,21.77700043,21.77700043,0
2/24/2014,22.04700089,22.04700089,22.04700089,22.04700089,0
2/25/2014,21.95999908,21.95999908,21.95999908,21.95999908,0
2/26/2014,21.25399971,21.25399971,21.25399971,21.25399971,73725
2/27/2014,21.31399918,21.47999954,20.98500061,21.24500084,15921
2/28/2014,21.20400047,21.38999939,21.06999969,21.25,1525
3/3/2014,21.44799995,21.68000031,21.31999969,21.35000038,402
3/4/2014,21.18799973,21.48999977,21.01000023,21.48999977,933
3/5/2014,21.23900032,21.29000092,21.16500092,21.20000076,146
3/6/2014,21.54199982,21.59499931,21.18499947,21.22500038,245
3/7/2014,20.89699936,21.54000092,20.76000023,21.47500038,216
3/10/2014,20.87899971,20.88500023,20.60000038,20.79999924,110
3/11/2014,20.7840004,21.26000023,20.7840004,21,76
3/12/2014,21.32799911,21.32799911,20.94499969,21.11499977,102
3/13/2014,21.16900063,21.18499947,21.14999962,21.18499947,68
3/14/2014,21.38400078,21.70999908,21.15999985,21.21999931,79
3/17/2014,21.24900055,21.38999939,21.24900055,21.37000084,99
3/18/2014,20.83600044,21.06999969,20.65500069,21.06999969,9
3/19/2014,20.79999924,20.79999924,20.5,20.77499962,79
3/20/2014,20.40399933,20.47999954,20.25,20.47999954,64
3/21/2014,20.2859993,20.5,20.2859993,20.45499992,50
3/24/2014,20.04299927,20.15999985,19.90999985,20.15999985,165
3/25/2014,19.95499992,20.12000084,19.95499992,20.12000084,37
3/26/2014,19.75900078,20,19.75900078,20,113
3/27/2014,19.69000053,19.69000053,19.69000053,19.69000053,83
3/28/2014,19.77199936,19.87999916,19.62999916,19.79000092,111
3/31/2014,19.73399925,19.73399925,19.73399925,19.73399925,6
4/1/2014,19.66900063,19.66900063,19.66900063,19.66900063,210
4/2/2014,20.03100014,20.03100014,20.03100014,20.03100014,0
4/3/2014,19.7859993,19.7859993,19.7859993,19.7859993,0
4/4/2014,19.92700005,19.94000053,19.92700005,19.94000053,15
4/7/2014,19.89100075,19.95999908,19.89100075,19.94499969,5
4/8/2014,20.04199982,20.14999962,20.04199982,20.14999962,7
4/9/2014,19.75499916,20.04999924,19.73999977,20.04999924,34
4/10/2014,20.07799911,20.21500015,20.07799911,20.21500015,38
4/11/2014,19.93300056,20.01000023,19.93300056,20.01000023,3
4/14/2014,19.99900055,19.99900055,19.95499992,19.99900055,5
4/15/2014,19.47800064,19.47999954,19.47500038,19.47999954,11
4/16/2014,19.62299919,19.62299919,19.60000038,19.62299919,2
4/17/2014,19.58600044,19.58600044,19.58600044,19.58600044,5
4/21/2014,19.3409996,19.3409996,19.3409996,19.3409996,1
4/22/2014,19.35099983,19.39500046,19.35099983,19.35099983,1
4/23/2014,19.43000031,19.43000031,19.43000031,19.43000031,152
4/24/2014,19.68199921,19.68199921,19.10000038,19.10000038,23
4/25/2014,19.68499947,19.76000023,19.68499947,19.69499969,29
4/28/2014,19.58499908,19.58499908,19.58200073,19.58200073,42029
4/29/2014,19.48800087,19.59000015,19.30500031,19.55999947,16950
4/30/2014,19.11899948,19.45000076,19.02499962,19.43499947,3110
5/1/2014,18.98900032,19.17000008,18.75,19.17000008,849
5/2/2014,19.49200058,19.60000038,18.86499977,19,350
5/5/2014,19.52000046,19.65999985,19.47500038,19.47500038,178
5/6/2014,19.59799957,19.60499954,19.47500038,19.48999977,127
5/7/2014,19.29800034,19.71999931,19.28000069,19.64500046,166
5/8/2014,19.09399986,19.31500053,19.09399986,19.29000092,195
5/9/2014,19.07699966,19.20000076,19.02000046,19.20000076,62
5/12/2014,19.5,19.57999992,19.10000038,19.10000038,295
5/13/2014,19.50399971,19.52499962,19.39500046,19.39500046,67
5/14/2014,19.73500061,19.91500092,19.69000053,19.69000053,198
5/15/2014,19.4470005,19.51499939,19.44499969,19.51499939,110
5/16/2014,19.29199982,19.45499992,19.29199982,19.45499992,79
5/19/2014,19.3220005,19.55500031,19.3220005,19.55500031,283
5/20/2014,19.36700058,19.42000008,19.27000046,19.28000069,17
5/21/2014,19.30699921,19.30699921,19.29500008,19.29500008,4
5/22/2014,19.48999977,19.74500084,19.48999977,19.70000076,21
5/23/2014,19.38800049,19.38800049,19.37000084,19.37000084,11
5/27/2014,19.03899956,19.35000038,19.03899956,19.35000038,55
5/28/2014,19.03499985,19.03499985,19.03499985,19.03499985,71
5/29/2014,18.9829998,19.00499916,18.84499931,18.94000053,196
5/30/2014,18.65299988,18.95999908,18.60499954,18.95000076,40
6/2/2014,18.70899963,18.80999947,18.67499924,18.75,33
6/3/2014,18.73200035,18.80999947,18.73200035,18.79000092,18
6/4/2014,18.76600075,18.76600075,18.76600075,18.76600075,0
6/5/2014,19.05500031,19.05500031,18.89999962,18.89999962,31
6/6/2014,18.96299934,18.96299934,18.95499992,18.95499992,1
6/9/2014,19.04500008,19.04999924,19.04500008,19.04500008,3
6/10/2014,19.14699936,19.14699936,19.14699936,19.14699936,0
6/11/2014,19.15399933,19.15399933,19.15399933,19.15399933,0
6/12/2014,19.51499939,19.51499939,19.51499939,19.51499939,0
6/13/2014,19.63699913,19.63699913,19.53499985,19.53499985,2
6/16/2014,19.70199966,19.79500008,19.67000008,19.75499916,14
6/17/2014,19.72100067,19.72100067,19.72100067,19.72100067,0
6/18/2014,19.7670002,19.85000038,19.75,19.75,5
6/19/2014,20.63699913,20.63699913,20.02000046,20.02000046,4
6/20/2014,20.94199944,20.95000076,20.86000061,20.95000076,2
6/23/2014,20.9090004,20.9090004,20.9090004,20.9090004,0
6/24/2014,21.03800011,21.03800011,21.03800011,21.03800011,0
6/25/2014,21.11100006,21.11100006,21.11100006,21.11100006,0
6/26/2014,21.10300064,21.10300064,21.10300064,21.10300064,56351
6/27/2014,21.07699966,21.20499992,20.89999962,21.10499954,17332
6/30/2014,21.00699997,21.11499977,20.76499939,20.95999908,2611
7/1/2014,21.06699944,21.20999908,21.01000023,21.01000023,168
7/2/2014,21.25399971,21.25399971,20.97999954,21.04500008,231
7/3/2014,21.0890007,21.15500069,20.78000069,21.15500069,498
7/7/2014,20.9659996,21.09000015,20.81999969,21.09000015,87
7/8/2014,20.96699905,21.14999962,20.93499947,21.05999947,208
7/9/2014,21.02199936,21.20000076,21.02199936,21.125,63
7/10/2014,21.45899963,21.52499962,21.09499931,21.09499931,136
7/11/2014,21.4109993,21.5,21.4109993,21.47500038,61
7/14/2014,20.86400032,21.20499992,20.86400032,21.20499992,76
7/15/2014,20.84199905,20.94499969,20.67499924,20.90500069,82
7/16/2014,20.72699928,20.79000092,20.72699928,20.76000023,66
7/17/2014,21.08600044,21.15999985,20.79500008,20.82500076,40
7/18/2014,20.83799934,20.95499992,20.75,20.95499992,3
7/21/2014,20.9659996,21.06999969,20.90500069,21,20
7/22/2014,20.96500015,20.98999977,20.75,20.75,20
7/23/2014,20.95199966,21.01499939,20.94000053,20.95999908,127
7/24/2014,20.37599945,20.82999992,20.37599945,20.80500031,82
7/25/2014,20.58799934,20.75,20.43499947,20.43499947,52
7/28/2014,20.52599907,20.67000008,20.52599907,20.63500023,155
7/29/2014,20.54599953,20.69499969,20.54599953,20.68000031,117
7/30/2014,20.55800056,20.55800056,20.54999924,20.54999924,113
7/31/2014,20.37299919,20.58499908,20.37299919,20.58499908,17
8/1/2014,20.33200073,20.33200073,20.29500008,20.33200073,30
8/4/2014,20.19400024,20.36000061,20.16500092,20.35000038,31
8/5/2014,19.79400063,19.79400063,19.79400063,19.79400063,1
8/6/2014,19.98500061,20.02499962,19.98500061,19.98500061,2
8/7/2014,19.95100021,19.95100021,19.95100021,19.95100021,3
8/8/2014,19.90200043,19.93499947,19.90200043,19.93499947,2
8/11/2014,20.05999947,20.05999947,20.05999947,20.05999947,0
8/12/2014,19.87000084,19.87000084,19.87000084,19.87000084,0
8/13/2014,19.80999947,19.80999947,19.80999947,19.80999947,0
8/14/2014,19.87100029,19.87100029,19.87000084,19.87100029,11
8/15/2014,19.48999977,19.53499985,19.48999977,19.48999977,11
8/18/2014,19.60000038,19.60000038,19.55500031,19.55500031,1
8/19/2014,19.38699913,19.43499947,19.38699913,19.43499947,9
8/20/2014,19.47200012,19.47200012,19.43499947,19.43499947,3
8/21/2014,19.38999939,19.40999985,19.28499985,19.28499985,6
8/22/2014,19.36100006,19.36100006,19.36100006,19.36100006,0
8/25/2014,19.33799934,19.36000061,19.33799934,19.36000061,3
8/26/2014,19.37000084,19.5,19.37000084,19.5,1
8/27/2014,19.39500046,19.40999985,19.39500046,19.40999985,41245
8/28/2014,19.5340004,19.875,19.41500092,19.42499924,18998
8/29/2014,19.39800072,19.56999969,19.39500046,19.45999908,3301
9/2/2014,19.07099915,19.46999931,19.04000092,19.40500069,327
9/3/2014,19.1079998,19.17499924,19.10000038,19.13999939,130
9/4/2014,19.06399918,19.29500008,18.98500061,19.14500046,120
9/5/2014,19.08200073,19.12999916,18.98999977,19.03499985,131
9/8/2014,18.88699913,19.23500061,18.87999916,19.20499992,80
9/9/2014,18.84399986,18.97500038,18.84399986,18.90999985,157
9/10/2014,18.8560009,19.04000092,18.85099983,18.97999954,99
9/11/2014,18.53300095,18.89999962,18.53300095,18.88500023,96
9/12/2014,18.54599953,18.64999962,18.46500015,18.62000084,121
9/15/2014,18.55599976,18.63500023,18.5,18.61499977,51
9/16/2014,18.65600014,18.69000053,18.59000015,18.59499931,414
9/17/2014,18.66300011,18.68499947,18.46999931,18.60000038,45
9/18/2014,18.45199966,18.52499962,18.31999969,18.47500038,36
9/19/2014,17.78100014,18.29500008,17.78100014,18.29500008,84
9/22/2014,17.6989994,17.71500015,17.52000046,17.70000076,197
9/23/2014,17.71299934,17.73500061,17.67499924,17.73500061,103
9/24/2014,17.64299965,17.64299965,17.56999969,17.59000015,35
9/25/2014,17.37899971,17.54000092,17.35499954,17.50499916,94
9/26/2014,17.47699928,17.47699928,17.47699928,17.47699928,72
9/29/2014,17.51600075,17.53000069,17.40999985,17.50499916,232
9/30/2014,17.00600052,17.45499992,16.87000084,17.42000008,53
10/1/2014,17.20999908,17.21999931,16.95000076,16.95000076,13
10/2/2014,17.00099945,17.18499947,17,17.18499947,7
10/3/2014,16.78000069,17.10000038,16.78000069,17.10000038,180
10/6/2014,17.18000031,17.18000031,17.03000069,17.03000069,17
10/7/2014,17.19099998,17.19099998,17.07500076,17.10000038,161
10/8/2014,17.01499939,17.36000061,17.01499939,17.36000061,75
10/9/2014,17.36700058,17.60000038,17.36700058,17.60000038,16
10/10/2014,17.25200081,17.29999924,17.25200081,17.29999924,17
10/13/2014,17.29400063,17.40999985,17.29400063,17.40999985,12
10/14/2014,17.35300064,17.5,17.35300064,17.5,10
10/15/2014,17.41500092,17.70000076,17.01000023,17.01000023,42
10/16/2014,17.38800049,17.43000031,17.38800049,17.43000031,2
10/17/2014,17.28199959,17.28199959,17.28199959,17.28199959,0
10/20/2014,17.30400085,17.45999908,17.30400085,17.45999908,9
10/21/2014,17.50399971,17.50399971,17.5,17.5,6
10/22/2014,17.18600082,17.46999931,17.11499977,17.46999931,18
10/23/2014,17.11400032,17.17499924,17.11400032,17.17499924,12
10/24/2014,17.13599968,17.13599968,17.13599968,17.13599968,0
10/27/2014,17.11499977,17.11499977,17.11499977,17.11499977,0
10/28/2014,17.18499947,17.18499947,17.18499947,17.18499947,0
10/29/2014,17.21899986,17.21899986,17.21899986,17.21899986,431
10/30/2014,16.39100075,16.39100075,16.34000015,16.35000038,485
10/31/2014,16.07699966,16.12999916,15.85999966,16.12999916,15
11/3/2014,16.17499924,16.17499924,16.03499985,16.03499985,51
11/4/2014,15.92700005,15.93000031,15.92500019,15.92500019,17
11/5/2014,15.41800022,15.46500015,15.21500015,15.46500015,32
11/6/2014,15.3920002,15.3920002,15.3920002,15.3920002,3
11/7/2014,15.69900036,15.69900036,15.04500008,15.04500008,26
11/10/2014,15.65699959,15.65699959,15.65699959,15.65699959,59
11/11/2014,15.66399956,15.66399956,15.66399956,15.66399956,0
11/12/2014,15.61900043,15.72000027,15.61900043,15.72000027,42
